Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2025-111,2460820.22,2025-05-24,Falcon 9,FT5,xxx/B1069.24 F480,Starlink-267,Starlink Group 12-22,"V2MO 12-22(13 DTC,10 Ku)",-,CC,LC40,-,-,290.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-05-27,288.0,43.01,LLEO/I,Communications,B,Starlink
2025-112,2460823.21,2025-05-27,Falcon 9,FT5,xxx/B1082.13 F481,Starlink-268,Starlink Group 17-1,V2MO 17-1,-,VSFBS,SLC4E,-,-,273.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-05-29,269.0,97.6,LLEO/S,Communications,B,Starlink
2025-113,2460824.06,2025-05-28,Falcon 9,FT5,xxx/B1080.19 F482,Starlink-269,Starlink Group 10-32,V2MO 10-32,-,KSC,LC39A,-,-,274.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15525.0,2025-05-29,262.0,53.16,LLEO/I,Communications,B,Starlink
2025-116,2460826.23,2025-05-30,Falcon 9,FT5,xxx/B1092.4  F483,GPS III SV08,GPS III SV08,RRT-2,-,CC,LC40,-,-,20185.0, ,    -, ,-,4.0,SPX,OS,-,CX/G,Sat GTO D,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4352.0,2025-07-29,20178.0,55.0,MEO,Communications,D,Military
2025-117,2460827.34,2025-05-31,Falcon 9,FT5,xxx/B1071.25 F484,Starlink-270,Starlink Group 11-18,V2MO 11-18,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-06-02,263.0,53.16,LLEO/I,Communications,B,Starlink
2025-119,2460829.7,2025-06-03,Falcon 9,FT5,xxx/B1077.21 F485,Starlink-271,Starlink Group 12-19,V2MO 12-19,-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-06-03,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-120,2460831.49,2025-06-04,Falcon 9,FT5,xxx/B1063.26 F486,Starlink-272,Starlink Group 11-22,V2MO 11-22,-,VSFBS,SLC4E,-,-,275.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-06-05,263.0,53.16,LLEO/I,Communications,B,Starlink
2025-122,2460833.7,2025-06-07,Falcon 9,FT5,xxx/B1085.8  F487,SXM-10,SXM-10,-,-,CC,LC40,-,-,35800.0, ,    -, ,-,6.4,SPX,OS,-,C,Sat GTO D,nasaspaceflight.com,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6400.0,2025-08-06,35774.0,0.02,GEO/S,Communications,B,Commercial
2025-123,2460835.1,2025-06-08,Falcon 9,FT5,xxx/B1088.7  F488,Starlink-273,Starlink Group 15-8,V2MO 15-8,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-08,267.0,70.0,LLEO/I,Communications,B,Starlink
2025-124,2460837.05,2025-06-10,Falcon 9,FT5,xxx/B1083.12 F489,Starlink-274,Starlink Group 12-24,V2MO 12-24,-,CC,LC40,-,-,289.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-06-12,285.0,43.0,LLEO/I,Communications,B,Starlink
2025-126,2460839.58,2025-06-13,Falcon 9,FT5,xxx/B1081.15 F490,Starlink-275,Starlink Group 15-6,V2MO 15-6,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-13,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-127,2460840.15,2025-06-13,Falcon 9,FT5,xxx/B1078.21 F491,Starlink-276,Starlink Group 12-26,V2MO 12-26,-,CC,LC40,-,-,290.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-06-15,282.0,43.0,LLEO/I,Communications,B,Starlink
2025-129,2460843.65,2025-06-17,Falcon 9,FT5,xxx/B1093.3  F492,Starlink-277,Starlink Group 15-9,V2MO 15-9,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-17,266.0,70.0,LLEO/I,Communications,B,Starlink
2025-130,2460844.75,2025-06-18,Falcon 9,FT5,xxx/B1090.5  F493,Starlink-278,Starlink Group 10-18,V2MO 10-18,-,CC,LC40,-,-,274.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-06-19,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-133,2460849.75,2025-06-23,Falcon 9,FT5,xxx/B1069.25 F494,Starlink-279,Starlink Group 10-23,V2MO 10-23,-,CC,LC40,-,-,275.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15685.0,2025-06-23,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-135,2460850.39,2025-06-23,Falcon 9,FT5,xxx/B1071.26 F495,Transporter-14,Transporter-14,-,-,VSFBS,SLC4E,-,-,517.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3384.8,2025-07-19,512.0,97.45,LLEO/S,Communications,A,Commercial
2025-136,2460851.77,2025-06-25,Falcon 9,FT5,xxx/B1094.2  F496,Axiom Ax-4,Dragon C213.1,-,-,KSC,LC39A,-,-,208.0, ,    -, ,-,13.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2025-06-25,189.0,51.6,LLEO/I,Other,B,Government
2025-137,2460852.33,2025-06-25,Falcon 9,FT5,xxx/B1080.20 F497,Starlink-280,Starlink Group 10-16,V2MO 10-16,-,CC,LC40,-,-,275.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15525.0,2025-06-26,266.0,53.16,LLEO/I,Communications,B,Starlink
2025-139,2460854.68,2025-06-28,Falcon 9,FT5,xxx/B1092.5  F498,Starlink-281,Starlink Group 10-34,V2MO 10-34,-,CC,LC40,-,-,275.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15525.0,2025-06-28,265.0,53.16,LLEO/I,Communications,B,Starlink
2025-142,2460855.22,2025-06-28,Falcon 9,FT5,xxx/B1088.8  F499,Starlink-282,Starlink Group 15-7,V2MO 15-7,-,VSFBS,SLC4E,-,-,278.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-29,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-143,2460858.38,2025-07-01,Falcon 9,FT5,xxx/B1085.9  F500,Meteosat-13,MTG-S1,-,-,KSC,LC39A,-,-,65207.0, ,    -, ,-,2.8,SPX,OS,-,CX/OG,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,3800.0,2025-07-01,334.0,21.22,HEO,Observation,C,Government
2025-144,2460858.77,2025-07-02,Falcon 9,FT5,xxx/B1067.29 F501,Starlink-283,Starlink Group 10-25,V2MO 10-25,-,CC,LC40,-,-,270.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15525.0,2025-07-04,270.0,53.16,LLEO/I,Communications,B,Starlink
2025-147,2460864.85,2025-07-08,Falcon 9,FT5,xxx/B1077.22 F502,Starlink-284,Starlink Group 10-28,V2MO 10-28,-,CC,LC40,-,-,274.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-07-09,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-148,2460869.71,2025-07-13,Falcon 9,FT5,xxx/B1083.13 F503,Dror-1,Dror-1,-,-,CC,LC40,-,-,62079.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat GTO D,nasaspaceflight.com,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4500.0,2025-07-20,30138.0,1.98,VHEO,Communications,C,Commercial
2025-150,2460872.59,2025-07-16,Falcon 9,FT5,xxx/B1093.4  F504,Starlink-285,Starlink Group 15-2,V2MO 15-2,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-07-16,266.0,70.0,LLEO/I,Communications,B,Starlink
2025-151,2460872.77,2025-07-16,Falcon 9,FT5,xxx/B1096.1  F505,Kuiper KF01,Kuiper KF-01,-,-,CC,LC40,-,-,463.0, ,    -, ,-,12.0,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,11760.0,2025-07-16,454.0,51.88,LLEO/I,Communications,B,Commercial
2025-152,2460875.66,2025-07-19,Falcon 9,FT5,xxx/B1082.14 F506,Starlink-286,Starlink Group 17-3,V2MO 17-3,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-07-19,267.0,97.6,LLEO/S,Communications,B,Starlink
2025-153,2460879.38,2025-07-22,Falcon 9,FT5,xxx/B1090.6  F507,O3b mPOWER 9/10,O3b mPOWER 9/10,-,-,CC,LC40,-,-,7380.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,nasaspaceflight.com,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3400.0,2025-09-19,4860.0,5.09,MEO,Communications,B,Commercial
2025-154,2460880.26,2025-07-23,Falcon 9,FT5,xxx/B1081.16 F508,TRACERS,TRACERS,-,-,VSFBS,SLC4E,-,-,515.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,920.0,2025-07-24,511.0,97.44,LLEO/S,Tech Demo,B,Commercial
2025-157,2460882.88,2025-07-26,Falcon 9,FT5,xxx/B1078.22 F509,Starlink-287,Starlink Group 10-26,V2MO 10-26,-,CC,LC40,-,-,273.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-07-27,263.0,53.16,LLEO/I,Communications,B,Starlink
2025-158,2460883.69,2025-07-27,Falcon 9,FT5,xxx/B1075.19 F510,Starlink-288,Starlink Group 17-2,V2MO 17-2,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-07-27,267.0,97.6,LLEO/S,Communications,B,Starlink
2025-161,2460886.65,2025-07-30,Falcon 9,FT5,xxx/B1069.26 F511,Starlink-289,Starlink Group 10-29,V2MO 10-29,-,CC,LC40,-,-,274.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-07-30,266.0,53.16,LLEO/I,Communications,B,Starlink
2025-165,2460888.27,2025-07-31,Falcon 9,FT5,xxx/B1071.27 F512,Starlink-290,Starlink Group 13-4,V2MO 13-4 (19Ku)+2 NRO,-,VSFBS,SLC4E,-,-,326.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,12525.0,2025-08-01,312.0,97.61,LLEO/S,Communications,B,Starlink
2025-166,2460889.16,2025-08-01,Falcon 9,FT5,xxx/B1094.3  F513,Dragon Crew-11,Dragon C206.6,-,-,KSC,LC39A,-,-,214.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2025-08-01,192.0,51.65,LLEO/I,Other,B,Government
2025-167,2460891.83,2025-08-04,Falcon 9,FT5,xxx/B1080.21 F514,Starlink-291,Starlink Group 10-30,V2MO 10-30,-,CC,LC40,-,-,275.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-08-04,265.0,53.16,LLEO/I,Communications,B,Starlink
2025-171,2460899.02,2025-08-11,Falcon 9,FT5,xxx/B1091.1  F515,Kuiper KF02,Kuiper KF-02,-,-,CC,LC40,-,-,463.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,11760.0,2025-08-11,454.0,51.88,LLEO/I,Communications,B,Commercial
2025-175,2460901.71,2025-08-14,Falcon 9,FT5,xxx/B1093.5  F516,Starlink-292,Starlink Group 17-4,V2MO 17-4,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-14,266.0,97.6,LLEO/S,Communications,B,Starlink
2025-176,2460902.02,2025-08-14,Falcon 9,FT5,xxx/B1085.10 F517,Starlink-293,Starlink Group 10-20,V2MO 10-20,-,CC,LC40,-,-,276.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-08-14,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-179,2460906.19,2025-08-18,Falcon 9,FT5,xxx/B1088.9  F518,Starlink-294,Starlink Group 17-5,V2MO 17-5,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-19,267.0,97.6,LLEO/S,Communications,B,Starlink
2025-183,2460909.66,2025-08-22,Falcon 9,FT5,xxx/B1092.6  F519,X-37B OTV FLT-8,X-37B No. 1/USSF-36,-,-,KSC,LC39A,-,-,334.0, ,    -, ,-,5.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5020.0,2025-08-22,327.0,49.52,LLEO/I,TECH*,D,Military
2025-184,2460910.21,2025-08-22,Falcon 9,FT5,xxx/B1081.17 F520,Starlink-295,Starlink Group 17-6,V2MO 17-6,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-23,267.0,97.6,LLEO/S,Communications,B,Starlink
2025-186,2460911.78,2025-08-24,Falcon 9,FT5,xxx/B1090.7  F521,Dragon CRS-33,Dragon C211.3,-,-,CC,LC40,-,-,377.0, ,    -, ,-,17.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,10000.0,2025-08-24,373.0,51.55,LLEO/I,Other,B,Government
2025-188,2460914.29,2025-08-26,Falcon 9,FT5,xxx/B1063.27 F522,NAOS,NAOS,-,-,VSFBS,SLC4E,-,-,464.0, ,    -, ,-,1.35,SPX,OS,-,C/OG,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1190.0,2025-08-26,458.0,97.26,LLEO/S,Observation,B,Government
2025-189,2460914.97,2025-08-27,Falcon 9,FT5,xxx/B1095.2  F523,Starlink-296,Starlink Group 10-56,V2MO 10-56,-,CC,LC40,-,-,276.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-08-27,262.0,53.16,LLEO/I,Communications,B,Starlink
2025-190,2460915.84,2025-08-28,Falcon 9,FT5,xxx/B1067.30 F524,Starlink-297,Starlink Group 10-11,V2MO 10-11,-,KSC,LC39A,-,-,277.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16100.0,2025-08-28,265.0,53.16,LLEO/I,Communications,B,Starlink
2025-191,2460917.71,2025-08-30,Falcon 9,FT5,xxx/B1082.15 F525,Starlink-298,Starlink Group 17-7,V2MO 17-7,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-30,266.0,97.6,LLEO/S,Communications,B,Starlink
2025-192,2460918.99,2025-08-31,Falcon 9,FT5,xxx/B1077.23 F526,Starlink-299,Starlink Group 10-14,V2MO 10-14,-,CC,LC40,-,-,275.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-08-31,265.0,53.16,LLEO/I,Communications,B,Starlink
2025-194,2460921.66,2025-09-03,Falcon 9,FT5,xxx/B1097.1  F527,Starlink-300,Starlink Group 17-8,V2MO 17-8,-,VSFBS,SLC4E,-,-,277.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-05,275.0,97.6,LLEO/S,Communications,B,Starlink
2025-195,2460922.0,2025-09-03,Falcon 9,FT5,xxx/B1083.14 F528,Starlink-301,Starlink Group 10-22,V2MO 10-22,-,CC,LC40,-,-,270.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-09-03,259.0,53.16,LLEO/I,Communications,B,Starlink
2025-198,2460924.02,2025-09-05,Falcon 9,FT5,xxx/B1069.27 F529,Starlink-302,Starlink Group 10-57,V2MO 10-57,-,KSC,LC39A,-,-,273.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16100.0,2025-09-06,262.0,53.16,LLEO/I,Communications,B,Starlink
2025-200,2460925.25,2025-09-06,Falcon 9,FT5,xxx/B1075.20 F530,Starlink-303,Starlink Group 17-9,V2MO 17-9,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-07,255.0,97.6,LLEO/S,Communications,B,Starlink
2025-203,2460929.09,2025-09-10,Falcon 9,FT5,xxx/B1093.6  F531,SDA T1TL-B,Tranche 1 TL-B,-,-,VSFBS,SLC4E,-,-,943.0, ,    -, ,-,15.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6300.0,2025-09-12,940.0,81.3,LEO/I,Communications,D,Military
2025-205,2460930.58,2025-09-12,Falcon 9,FT5,xxx/B1078.23 F532,Nusantara-5,Nusantara Lima,-,-,CC,LC40,-,-,53045.0, ,    -, ,-,5.5,SPX,OS,-,C,Sat GTO D,nasaspaceflight.com,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7800.0,2025-10-13,18592.0,0.28,GEO/NS,Communications,B,Commercial
2025-207,2460932.25,2025-09-13,Falcon 9,FT5,xxx/B1071.28 F533,Starlink-304,Starlink Group 17-10,V2MO 17-10,-,VSFBS,SLC4E,-,-,269.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-14,256.0,97.6,LLEO/S,Communications,B,Starlink
2025-208,2460933.42,2025-09-14,Falcon 9,FT5,xxx/B1094.4  F534,Cygnus NG-23,Cygnus NG-23,-,-,CC,LC40,-,-,245.0, ,    -, ,-,12.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3290.0,2025-09-14,242.0,51.65,LLEO/I,Other,B,Government
2025-210,2460936.9,2025-09-18,Falcon 9,FT5,xxx/B1092.7  F535,Starlink-305,Starlink Group 10-61,V2MO 10-61,-,CC,LC40,-,-,275.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,celestrak.org,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-09-18,263.0,53.16,LLEO/I,Communications,B,Starlink
2025-211,2460938.19,2025-09-19,Falcon 9,FT5,xxx/B1088.10 F536,Starlink-306,Starlink Group 17-12,V2MO 17-12,-,VSFBS,SLC4E,-,-,270.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-20,256.0,97.6,LLEO/S,Communications,B,Starlink
2025-212,2460939.95,2025-09-21,Falcon 9,FT5,xxx/B1085.11 F537,Starlink-307,Starlink Group 10-27,V2MO 10-27,-,CC,LC40,-,-,273.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,celestrak.org,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-09-21,261.0,53.16,LLEO/I,Communications,B,Starlink
2025-213,2460941.23,2025-09-22,Falcon 9,FT5,xxx/B1081.18 F538,NROL-48,NRO Starshield A10,NRO PA11 (xx),-,VSFBS,SLC4E,-,-,474.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6400.0,2025-10-01,469.0,69.96,LLEO/I,Observation,D,Military
2025-215,2460942.98,2025-09-24,Falcon 9,FT5,xxx/B1096.2  F539,IMAP,IMAP,-,-,KSC,LC39A,-,-,1164400.0, ,    -, ,-,16.1,SPX,DS,-,C,Sat EEO E,nasaspaceflight.com,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,1517.0,2025-09-24,188.0,28.37,CLO,Science,C,Commercial
2025-216,2460943.86,2025-09-25,Falcon 9,FT5,xxx/B1080.22 F540,Starlink-308,Starlink Group 10-15,V2MO 10-15,-,CC,LC40,-,-,278.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,celestrak.org,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-09-25,265.0,53.16,LLEO/I,Communications,B,Starlink
2025-218,2460944.69,2025-09-26,Falcon 9,FT5,xxx/B1082.16 F541,Starlink-309,Starlink Group 17-11,V2MO 17-11,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-26,255.0,97.6,LLEO/S,Communications,B,Starlink
2025-221,2460947.59,2025-09-29,Falcon 9,FT5,xxx/B1063.28 F542,Starlink-310,Starlink Group 11-20,V2MO 11-20,-,VSFBS,SLC4E,-,-,272.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-09-29,258.0,53.16,LLEO/I,Communications,B,Starlink
2025-223,2460952.09,2025-10-03,Falcon 9,FT5,xxx/B1097.2  F543,Starlink-311,Starlink Group 11-39,V2MO 11-39,-,VSFBS,SLC4E,-,-,274.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-03,262.0,53.16,LLEO/I,Communications,B,Starlink
2025-224,2460955.78,2025-10-07,Falcon 9,FT5,xxx/B1090.8  F544,Starlink-312,Starlink Group 10-59,V2MO 10-59,-,CC,LC40,-,-,271.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,celestrak.org,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-10-07,258.0,53.16,LLEO/I,Communications,B,Starlink
2025-225,2460956.66,2025-10-08,Falcon 9,FT5,xxx/B1071.29 F545,Starlink-313,Starlink Group 11-17,V2MO 11-17,-,VSFBS,SLC4E,-,-,265.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16100.0,2025-10-09,263.0,53.16,LLEO/I,Communications,B,Starlink
2025-228,2460962.58,2025-10-14,Falcon 9,FT5,xxx/B1091.2  F546,Kuiper KF03,Kuiper KF-03,-,-,CC,LC40,-,-,467.0, ,    -, ,-,16.1,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,11760.0,2025-10-14,459.0,51.88,LLEO/I,Communications,B,Commercial
