JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S52713,52713,2022-054,2022-054A,P           ,Kosmos-2556,Bars-M No. 3L,2022-05-19,S52714,2022-05-19,Earth,,O,-,VVKOV,RU,ARSLO,Bars,AOCS,3700.0, ,3500.0,?,3700.0, ,6.0,?,2.7,?,10.0,?,Cyl + 2 Pan,2022-05-19,337.0, ,556.0, ,97.7, ,LLEO/S,-,-,SSO,Russia,Kosmos-2556,Bars,D,IMG,-,S,-,Observation,Soyuz-2-1A,VVKO,GIK-1,LC43/4,R-7,Soyuz,GIK1,,RU,Russia,2022
S52740,52740,2022-057,2022-057J,P           ,Sejong-1,Lemur-2 Hancom-1,2022-05-25,A10447,2022-05-25,Earth,2024-07-26,R,-,HANCOM,KR,SPIREG,Cubesat 6U,-,11.0, ,11.0, ,11.0, ,0.3, ,0.2, ,1.0, ,Box+ 2 pan,2022-05-25,524.0, ,538.0, ,97.53, ,LLEO/S,-,Lemur-2 FM161,SSO,South Korea,"FM161, LEMUR-2 Hancom-1",Hancom,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52747,52747,2022-057,2022-057R,P           ,Alice Lee,NuSat 28,2022-05-25,A10438,2022-05-25,Earth,,O,-,URUGUS,UY,URUGUS,Newsat V,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-05-25,523.0, ,536.0, ,97.52, ,LLEO/S,-,-,SSO,Uruguay,Nusat-28,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52748,52748,2022-057,2022-057S,P           ,Margherita,NuSat 30,2022-05-25,A10438,2022-05-25,Earth,2024-12-06,R,-,URUGUS,UY,URUGUS,Newsat V,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-05-25,523.0, ,535.0, ,97.51, ,LLEO/S,-,-,SSO,Uruguay,Nusat-30,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52752,52752,2022-057,2022-057W,P           ,Ruby Payne-Scott,NuSat 31,2022-05-25,A10438,2022-05-25,Earth,,O,-,URUGUS,UY,URUGUS,Newsat V,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-05-25,523.0, ,535.0, ,97.52, ,LLEO/S,-,-,SSO,Uruguay,Nusat-31,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52754,52754,2022-057,2022-057Y,P           ,Hawk 5C,Hawk 5C,2022-05-25,A10438,2022-05-25,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-05-25,522.0, ,535.0, ,97.52, ,LLEO/S,-,-,SSO,United States,Hawk-5C,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52756,52756,2022-057,2022-057AA,P           ,Hawk 5B,Hawk 5B,2022-05-25,A10438,2022-05-25,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-05-25,522.0, ,535.0, ,97.51, ,LLEO/S,-,-,SSO,United States,Hawk-5B,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52757,52757,2022-057,2022-057AB,P           ,Hawk 5A,Hawk 5A,2022-05-25,A10438,2022-05-25,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-05-25,521.0, ,535.0, ,97.52, ,LLEO/S,-,-,SSO,United States,Hawk-5A,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52764,52764,2022-057,2022-057AJ,P           ,Edith Clarke,NuSat 29,2022-05-25,A10438,2022-05-25,Earth,,O,-,URUGUS,UY,URUGUS,Newsat V,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-05-25,519.0, ,535.0, ,97.51, ,LLEO/S,-,-,SSO,Uruguay,Nusat-29,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52765,52765,2022-057,2022-057AK,P           ,Urdaneta-Armsat1,Urdaneta-Armsat1,2022-05-25,A10449,2022-05-25,Earth,,O,-,GEOAM,AM,SATLAN,Cubesat 16U,-,15.5, ,15.5, ,15.5, ,0.4, ,0.2, ,0.4, ,Box,2022-05-25,518.0, ,535.0, ,97.52, ,LLEO/S,-,-,SSO,Armenia,Armsat1,Satlantis,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52777,52777,2022-057,2022-057AX,P    D      ,Veery FS-1,Veery Hatchling Orion,2022-05-25,S52760,2022-07-18,Earth,2024-04-04,R,-,CAREWX,US,CAREWX,PocketQube 1P,-,0.2, ,0.2, ,0.2, ,0.05, ,0.05, ,0.05, ,Box,2022-05-25,520.0, ,535.0, ,97.51, ,LLEO/S,-,-,SSO,United States,VEERY-FS 1,CWX,B,MET,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52907,52907,2022-068,2022-068A,P           ,Yaogan 35 02 zu 01 xing,Yaogan 35-02 A,2022-06-23,S52910,2022-06-23,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-06-23,486.0, ,499.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 02 zu 01 xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S52908,52908,2022-068,2022-068B,P           ,Yaogan 35 02 zu 03 xing,Yaogan 35-02 C,2022-06-23,S52910,2022-06-23,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-06-23,484.0, ,497.0, ,34.99, ,LLEO/I,-,-,LEO,China,Yaogan 35 02 zu 03 xing,YG-35C,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S52909,52909,2022-068,2022-068C,P           ,Yaogan 35 02 zu 02 xing,Yaogan 35-02 B,2022-06-23,S52910,2022-06-23,Earth,2024-04-19,R,-,ZZB,CN,SAST,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-06-23,487.0, ,499.0, ,34.99, ,LLEO/I,-,-,LEO,China,Yaogan 35 02 zu 02 xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S52935,52935,2022-072,2022-072A,P           ,DS-EO,DS-EO,2022-06-30,S52936,2022-06-30,Earth,,O,-,DSTA/STELEC,SG,SATRHW/STELEC,DS-EO,-,365.0, ,350.0,?,365.0, ,2.0,?,2.0,?,2.0,?,Box+pan?,2022-07-01,562.0, ,573.0, ,9.99, ,LLEO/E,-,-,LEO,Singapore,DS-EO,DSTA Img,D,IMG,-,S,-,Observation,PSLV,ISRO/NSIL,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2022
S52938,52938,2022-072,2022-072D,P           ,SCOOB-I,SCOOB-I,2022-06-30,A10469,2022-06-30,Earth,2025-01-14,R,-,NTU,SG,NTU,Cubesat 3U,-,3.0, ,3.0, ,3.0, ,0.3, ,0.1, ,0.3, ,Box,2022-07-01,559.0, ,572.0, ,9.99, ,LLEO/E,-,-,LEO,Singapore,SCOOB-I,NTU,A,AST,-,F,-,Observation,PSLV,ISRO/NSIL,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2022
S52940,52940,2022-073,2022-073A,P           ,WFOV Testbed,WFOV Testbed,2022-07-01,S52943,2022-07-02,Earth,,O,-,SFSSC,US,BOMILL,Aquila M8,-,3000.0,?,2800.0,?,3000.0,?,4.0,?,2.0,?,10.0,?,Box+ 2 pan,2022-08-31,35992.0, ,36000.0, ,0.14, ,GEO/D,-,USA 332:U,GEO,United States,USA 332,WFOV,D,EW,-,S,-,Observation,Atlas V 541,ULAL,CC,SLC41,Atlas5,Atlas 5,CC,Canaveral,US,United States,2022
S52950,52950,2022-074,2022-074G,P           ,CTIM-FD,CTIM-FD,2022-07-02,S52946,2022-07-02,Earth,2023-12-07,R,-,CLASP,US,CLASP,Cubesat 6U,-,10.0, ,10.0, ,10.0, ,0.3, ,0.2, ,0.3, ,Box,2022-07-02,494.0, ,498.0, ,45.0, ,LLEO/I,-,-,LEO,United States,CTIM-FD,UCO,A,AST,-,S,-,Observation,LauncherOne,VORB,MHV,RW12/30,LauncherOne,LauncherOne,MHV,"Mojave Spaceport, California",US,United States,2022
S53108,53108,2022-080,2022-080D,P           ,Trisat-R,Trisat-R,2022-07-13,A10476,2022-07-13,Earth,,O,-,UMARB,SI,UMARB,Cubesat 3U,-,4.0, ,4.0, ,4.0, ,0.3, ,0.1, ,0.3, ,Box,2022-09-13,5832.0, ,5864.0, ,70.15, ,MEO,-,-,MEO,Slovenia,TRISAT-R,Maribor,A,IMG,-,S,-,Observation,Vega C,ESA,CSG,ZLV,VegaC,Vega,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",GUF,French Guiana,2022
S53316,53316,2022-088,2022-088A,P           ,Yaogan 35 03 zu 01 xing,Yaogan 35-03 A,2022-07-29,S53317,2022-07-29,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-07-29,488.0, ,500.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 03 zu A xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53318,53318,2022-088,2022-088C,P           ,Yaogan 35 03 zu 02 xing,Yaogan 35-03 B,2022-07-29,S53317,2022-07-29,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-07-29,488.0, ,499.0, ,34.98, ,LLEO/I,-,-,LEO,China,Yaogan 35 03 zu B xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53320,53320,2022-088,2022-088E,P           ,Yaogan 35 03 zu 03 xing,Yaogan 35-03 C,2022-07-29,S53317,2022-07-29,Earth,,O,-,ZZB,CN,SAST,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-07-29,485.0, ,498.0, ,34.99, ,LLEO/I,-,-,LEO,China,Yaogan 35 03 zu C xing,YG-35C,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53346,53346,2022-090,2022-090A,P           ,Goumang,TECIS,2022-08-04,S53349,2022-08-04,Earth,,O,-,CAST,CN,CAST,CAST-968?,-,1500.0,?,1500.0,?,1500.0,?,1.0, ,1.0, ,4.0, ,Box + 2 Pan,2022-08-04,490.0, ,504.0, ,97.47, ,LLEO/S,-,-,SSO,China,Luid shengtai xitong tanj.,CAS,C,IMG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC9,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53355,53355,2022-092,2022-092A,P ------    ,SBIRS GEO-6,SBIRS GEO SV6,2022-08-04,S53356,2022-08-04,Earth,,O,-,USSF,US,LMSS,A2100,Leros 1C?,4500.0,?,2500.0,?,4500.0,?,6.0,?,2.5,?,25.0,?,Box + 2 Pan,2022-10-03,35773.0, ,35797.0, ,6.49, ,GEO/I,-,USA 336:U,GEO,United States,SBIRS GEO 6 (USA 336),SBIRS GEO,D,EW,-,S,-,Observation,Atlas V 421,ULAL,CC,SLC41,Atlas5,Atlas 5,CC,Canaveral,US,United States,2022
S53367,53367,2022-095,2022-095A,P           ,Ping'an 3,Taijing yi hao 01 xing,2022-08-09,S53387,2022-08-09,Earth,2024-04-03,R,-,WEINA,CN,WEINA,MN50,-,70.0, ,70.0, ,70.0, ,0.5,?,0.2, ,0.5,?,Box + 2 pan?,2022-08-10,437.0, ,548.0, ,97.41, ,LLEO/S,-,-,SSO,China,Taijing-1 01,Minospace,B,IMG,-,S,-,Observation,Gushenxing 1,XIDO,JQ,LC43/95A,DF-21,Gushenxing 1,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S53368,53368,2022-095,2022-095B,P           ,Taijing-1 02,Taijing yi hao 02 xing,2022-08-09,S53387,2022-08-09,Earth,2024-04-19,R,-,WEINA,CN,WEINA,MN50,-,70.0, ,70.0, ,70.0, ,0.5,?,0.2, ,0.5,?,Box + 2 pan?,2022-08-10,436.0, ,548.0, ,97.41, ,LLEO/S,-,Xingshidai-12,SSO,China,Taijing-1 02,Xingshidai,B,IMG,-,S,-,Observation,Gushenxing 1,XIDO,JQ,LC43/95A,DF-21,Gushenxing 1,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S53369,NNA,2022-095,2022-095C,P       ?   ,Donghai 1,Donghai 1,2022-08-09,S53387,2022-08-09,Earth,2025-01-14,R,-,ASES,CN,ASES,StarLightB?,-,39.0, ,39.0, ,39.0, ,0.5,?,0.3,?,0.5,?,Box,2022-08-10,436.0, ,547.0, ,97.41, ,LLEO/S,-,-,SSO,China,Donghai 1,ASES,B,IMG,-,S,-,Observation,Gushenxing 1,XIDO,JQ,LC43/95A,DF-21,Gushenxing 1,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S53370,53370,2022-096,2022-096A,P           ,Khayyam,Khayyam,2022-08-09,A10492,2022-08-09,Earth,,O,-,IRSA/BDS,IR,VNIIEMI,Kanopus?,-,650.0, ,650.0, ,650.0, ,1.0, ,0.6, ,6.0,?,Box+ 2 pan,2022-08-10,491.0, ,494.0, ,97.44, ,LLEO/S,-,-,SSO,Iran,KHAYYAM,Iran RU,C,IMG,-,S,-,Observation,Soyuz-2-1B,FKA,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2022
S53375,53375,2022-096,2022-096F,P           ,Kuzbass-300,Kuzbass-300,2022-08-09,A10495,2022-08-09,Earth,2024-05-18,R,-,KUZGTU,RU,SPUT,Cubesat 3U,-,5.0, ,5.0, ,5.0, ,0.3, ,0.1, ,0.3, ,Box,2022-08-09,489.0, ,493.0, ,97.44, ,LLEO/S,-,"RS34S,SXC3-218",SSO,Russia,SXC3-218 KuzSTU,Kuzbass,A,IMG,-,S,-,Observation,Soyuz-2-1B,FKA,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2022
S53376,53376,2022-096,2022-096G,P           ,UTMN,UTMN,2022-08-09,A10494,2022-08-09,Earth,2024-05-09,R,-,UTMN,RU,SPUT,Cubesat 3U,-,5.0, ,5.0, ,5.0, ,0.3, ,0.1, ,0.3, ,Box,2022-08-10,490.0, ,494.0, ,97.44, ,LLEO/S,-,"RS23S,SXC3-216",SSO,Russia,UTMN,UTMN,A,IMG,-,S,-,Observation,Soyuz-2-1B,FKA,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2022
S53381,53381,2022-096,2022-096M,P           ,ISOI,ISOI,2022-08-09,A10497,2022-08-09,Earth,2024-06-05,R,-,ISOI,RU,SPUT,Cubesat 3U,-,5.0, ,5.0, ,5.0, ,0.3, ,0.1, ,0.3, ,Box,2022-08-09,485.0, ,494.0, ,97.44, ,LLEO/S,-,"RS19S,SXC3-219",SSO,Russia,SXC3-219 ISOI,ISOI,A,IMG,-,S,-,Observation,Soyuz-2-1B,FKA,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2022
S53444,53444,2022-098,2022-098A,P           ,Tianfu Dongpo 07,Jilin-1 GaoFen 03D-41,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,529.0, ,544.0, ,97.55, ,LLEO/S,-,-,SSO,China,Dongpo 07,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53445,53445,2022-098,2022-098B,P           ,Xi'an Hangtou 1,Jilin-1 GaoFen 03D-09,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,532.0, ,542.0, ,97.53, ,LLEO/S,-,-,SSO,China,Jilin-1 Gaofen 03D09,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53446,53446,2022-098,2022-098C,P           ,Henan-1,Jilin-1 GaoFen 03D-42,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,532.0, ,542.0, ,97.54, ,LLEO/S,-,-,SSO,China,Henan-1,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53447,53447,2022-098,2022-098D,P           ,Tianfu Dongpo 06,Jilin-1 GaoFen 03D-40,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,535.0, ,544.0, ,97.53, ,LLEO/S,-,-,SSO,China,Dongpo 06,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53448,53448,2022-098,2022-098E,P           ,Puyin-1,Jilin-1 GaoFen 03D-43,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,532.0, ,542.0, ,97.53, ,LLEO/S,-,-,SSO,China,Jilin-1 Gaofen 03D43,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53449,53449,2022-098,2022-098F,P           ,Tianfu Dongpo 05,Jilin-1 GaoFen 03D-39,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,536.0, ,560.0, ,97.52, ,LLEO/S,-,-,SSO,China,Dongpo 05,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53450,53450,2022-098,2022-098G,P           ,Tianfu Dongpo 03,Jilin-1 GaoFen 03D-37,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,534.0, ,546.0, ,97.53, ,LLEO/S,-,-,SSO,China,Dongpo 03,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53451,53451,2022-098,2022-098H,P           ,Tianfu Dongpo 04,Jilin-1 GaoFen 03D-38,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,535.0, ,545.0, ,97.53, ,LLEO/S,-,-,SSO,China,Dongpo 04,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53452,53452,2022-098,2022-098J,P           ,Tianfu Dongpo 02,Jilin-1 GaoFen 03D-36,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,533.0, ,546.0, ,97.53, ,LLEO/S,-,-,SSO,China,Dongpo 02,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53453,53453,2022-098,2022-098K,P           ,Tianfu Dongpo 01,Jilin-1 GaoFen 03D-35,2022-08-10,A10499,2022-08-10,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,533.0, ,546.0, ,97.53, ,LLEO/S,-,-,SSO,China,Dongpo 01,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53459,53459,2022-098,2022-098R,P           ,Tianjin Binhai 1,Jilin-1 Hongwai A06 xing,2022-08-10,A10499,2022-08-10,Earth,2024-09-03,R,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-08-10,529.0, ,543.0, ,97.52, ,LLEO/S,-,-,SSO,China,Tianjin Binhai 1 (BINGHAI-1),Jilin-1 HW,B,IMG,-,S,-,Observation,Chang Zheng 6,SAST,TYSC,LC9,DF5,Long March 6,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53522,53522,2022-100,2022-100A,P           ,Yaogan 35 04 zu 01 xing,Yaogan 35-04 A,2022-08-19,S53523,2022-08-19,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-08-20,490.0, ,501.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 04 zu A xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53524,53524,2022-100,2022-100C,P           ,Yaogan 35 04 zu 02 xing,Yaogan 35-04 B,2022-08-19,S53523,2022-08-19,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-08-20,489.0, ,502.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 04 zu C xing,YG-35C,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53526,53526,2022-100,2022-100E,P           ,Yaogan 35 04 zu 03 xing,Yaogan 35-04 C,2022-08-19,S53523,2022-08-19,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-08-20,488.0, ,500.0, ,34.99, ,LLEO/I,-,-,LEO,China,Yaogan 35 04 zu B xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53587,53587,2022-103,2022-103A,P           ,Beijing-3B,Beijing 3 hao B xing,2022-08-24,A10739,2022-08-24,Earth,,O,-,21AT,CN,DFHZ,BJ3B,-,4000.0,?,4000.0,?,4000.0,?,3.0,?,2.0,?,8.0,?,Hex cyl + 3 pan,2022-08-24,596.0, ,615.0, ,97.94, ,LEO/S,-,-,SSO,China,Beijing san hao B xing,21AT,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S53760,53760,2022-109,2022-109A,P           ,Yaogan 35 05 zu 01 xing,Yaogan 35-05 A,2022-09-06,S53764,2022-09-06,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-09-07,491.0, ,502.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 05 zu 01 xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53761,53761,2022-109,2022-109B,P           ,Yaogan 35 05 zu 02 xing,Yaogan 35-05 B,2022-09-06,S53764,2022-09-06,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-09-07,488.0, ,500.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 05 zu 03 xing,YG-35C,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S53763,53763,2022-109,2022-109D,P           ,Yaogan 35 05 zu 03 xing,Yaogan 35-05 C,2022-09-06,S53764,2022-09-06,Earth,,O,-,ZZB,CN,DFHZ,-,-,300.0,?,300.0,?,300.0,?,2.5,?,2.5, ,5.0,?,Box + 2 Pan,2022-09-07,489.0, ,501.0, ,35.0, ,LLEO/I,-,-,LEO,China,Yaogan 35 05 zu 02 xing,YG-35AB,D,SIG,-,S,-,Observation,Chang Zheng 2D,SAST,XSC,LC3,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
