Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2024-240,2460660.92,2024-12-16,Chang Zheng 5B/YZ-2,-,Y6/Y2,WHWD 01,WHWD 01,-,-,WEN,LC101,-,-,1114.0, ,    -, ,-,10.0,CALT,OS,-,G,Sat LEO D,nasaspaceflight.com,xinhuanet.com,-,LEO,CZ5,Long March 5,CN,China,WEN,"Wenchang Space Center, Hainan",8000.0,2024-12-16,1096.0,86.51,LEO/P,Communications,C,Eastern Government
2024-241,2460661.28,2024-12-16,Chang Zheng 2D,-,Y99,PIESAT-2 09-12,PIESAT-2 09-12,-,-,TYSC,LC9,-,-,534.0, ,    -, ,-,0.75,SAST,OS,-,G/C,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1130.0,2024-12-17,519.0,97.49,LLEO/S,IMG-R,B,Eastern Government
2024-242,2460661.54,2024-12-17,Falcon 9,FT5,412/B1085.4  F411,GPS III SV07,RRT-1,-,-,CC,LC40,-,-,20195.0, ,    -, ,-,4.0,SPX,OS,-,CX/G,Sat GTO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4352.0,2025-02-15,20170.0,54.99,MEO,Communications,D,Military
2024-243,2460662.05,2024-12-17,Falcon 9,FT5,413/B1063.22 F412,NROL-149,NRO Starshield A5,NRO PA06 (22),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,17600.0,2024-12-26,297.0,69.92,LLEO/I,Observation,D,Military
2024-244,2460662.43,2024-12-17,Falcon 9,FT5,411/B1090.1  F413,O3b mPOWER 7/8,O3b mPOWER 7/8,-,-,KSC,LC39A,-,-,8073.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",3400.0,2025-05-31,8058.0,0.03,MEO,Communications,B,Commercial
2024-F04,2460662.58,2024-12-18,Kairos,-,2,-,Tatara-1,-,-,KII,LC1,-,-,, ,    -, ,-,0.15,SPONE,OF,S1S,C,Sat SSO OO,youtube.co,-,St1 sep issue,SSO,Kairos,Kairos,J,Japan,Kii,,,,,,,,,Commercial
2024-245,2460663.93,2024-12-19,Gushenxing 1,S,Y4,Mega Space Molly,Tianqi-33/36,-,DFHT,HHAI,LP6,-,-,852.0, ,    -, ,-,0.16,XIDO,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,DF-21,Gushenxing 1,CN,China,Huang Hai,,160.0,2024-12-21,836.0,44.98,LEO/I,Communications,B,Chinese Commercial
2024-A22,2460664.5,2024-12-20,Talon-A,-,TA-2,MACH-TB,-,-,ROC,MHV,RW30,WTR,-,, ,    -, ,VS,0.0,STRATO,AS,-,-,Test,AWST250519-35,-,1718UT,,Talon,,US,United States,MHV,"Mojave Spaceport, California",,,,,,,,Unknown
2024-246,2460665.13,2024-12-20,Chang Zheng 3B,G2,Y99?,TJS 12,TJS 12,-,-,XSC,-,-,-,35791.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,-,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5000.0,2025-02-18,35784.0,1.85,GEO/S,EW?,D,Eastern Military
2024-247,2460665.98,2024-12-21,Falcon 9,FT5,416/B1071.21 F414,Bandwagon-2,Bandwagon-2,-,-,VSFBS,SLC4E,-,-,574.0, ,    -, ,-,5.0,SPX,OS,-,C/OG,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,1520.25,2024-12-21,570.0,45.41,LLEO/I,IMG-R,D,Military
2024-248,2460666.1,2024-12-21,Electron,-,58,Owl the Way Up,Strix-2,-,-,MAHIA,LC1B,-,-,581.0, ,    -, ,-,0.15,RLABN,OS,-,C,Sat SSO OO,Wire,-,-,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,150.0,2024-12-23,554.0,97.56,LLEO/S,IMG-R,B,Commercial
2024-249,2460667.73,2024-12-23,Falcon 9,FT5,417/B1080.14 F415,Starlink-220,Starlink Group 12-2,"V2M  12-2 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,288.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15330.0,2024-12-24,281.0,43.01,LLEO/I,Communications,B,Starlink
2024-250,2460669.82,2024-12-25,Soyuz-2-1B,-,S 15000-068,Resurs-P No. 5,Resurs-P No. 5,-,-,GIK-5,LC31,-,-,466.0, ,    -, ,-,6.0,FKA,OS,-,G,Sat SSO O,russianspaceweb.com,-,-,SSO,R-7,Soyuz,RU,Russia,GIK5,,6000.0,2024-12-25,286.0,97.28,LLEO/S,Observation,C,Eastern Government
2024-F05,2460671.54,2024-12-27,Lijian-1,-,Y6,DEAR-3,-,-,-,JQ,LC130,-,-,, ,    -, ,-,0.8,ZKYT,OF,S3G,C,Sat SSO L,nasaspaceflight.com,-,Stage 3 attitude failure,SSO,ZK-1,Lijian-1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
2024-251,2460673.58,2024-12-29,Falcon 9,FT5,419/B1075.16 F416,Starlink-221,Starlink Group 11-3,V2M  11-3 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16060.0,2024-12-29,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-252,2460673.71,2024-12-29,Falcon 9,FT5,414/B1083.7  F417,Astranis,Astranis,-,-,CC,LC40,-,-,64610.0, ,    -, ,-,1.6,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,1600.0,2025-01-08,352.0,12.31,HEO,Communications,B,Commercial
2024-253,2460675.19,2024-12-30,PSLV,CA,PSLV-C60,SPADEX,SPADEX,-,-,SHAR,FLP,-,-,476.0, ,    -, ,-,0.5,ISRO,OS,-,G,Sat LEO O,Wire,-,-,LEO,PSLV,PSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",490.0,2024-12-30,469.0,54.99,LLEO/I,Tech Demo,C,Government
2024-254,2460675.74,2024-12-31,Falcon 9,FT5,420/B1078.16 F418,Starlink-222,Starlink Group 12-6,"V2M  12-6 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,277.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15330.0,2024-12-31,270.0,43.0,LLEO/I,Communications,B,Starlink
2025-001,2460679.56,2025-01-04,Falcon 9,FT5,415/B1073.20 F419,Thuraya-4-NGS,Thuraya 4-NGS,-,-,CC,LC40,-,-,60588.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,5000.0,2025-02-05,4651.0,14.64,HEO,Communications,B,Commercial
2025-S01,2460681.62,2025-01-06,Hwasong-16Na,?,-,-,-,-,-,CHDONG?,-,-,-,, , 1100, ,-,0.0,JRG,MS,-,-,Test,Wire,-,-,,Hwasong-18,,,,,,,,,,,,,Unknown
2025-002,2460682.33,2025-01-06,Chang Zheng 3B,G2,Y104,SJ-25,Shi Jian 25,-,-,XSC,LC3,-,-,36038.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,-,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5000.0,2025-03-07,35540.0,10.31,GEO/I,Tech Demo,D,Eastern Military
2025-003,2460682.36,2025-01-06,Falcon 9,FT5,421/B1077.17 F420,Starlink-223,Starlink Group 6-71,V2M  6-71 (24 Ku),-,CC,LC40,-,-,279.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2025-01-07,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-004,2460684.14,2025-01-08,Falcon 9,FT5,422/B1086.3  F421,Starlink-224,Starlink Group 12-11,"V2M  12-11 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,282.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15330.0,2025-01-08,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-005,2460685.66,2025-01-10,Falcon 9,FT5,423/B1071.22 F422,NROL-153,NRO Starshield A6,NRO PA07 (22),-,VSFBS,SLC4E,-,-,521.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,17600.0,2025-01-27,520.0,70.0,LLEO/I,Observation,D,Military
2025-006,2460686.3,2025-01-10,Falcon 9,FT5,424/B1067.25 F423,Starlink-225,Starlink Group 12-12,"V2M  12-12 (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-01-11,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-007,2460688.62,2025-01-13,Jielong-3,-,Y5,Weili Kongjian 01 zu,-,-,DFHT,HHAI,LP4,-,-,652.0, ,    -, ,-,1.6,CZHJ,OS,-,C,Sat SSO L,nasaspaceflight.com,-,-,SSO,ZK-1,Jielong-3,CN,China,Huang Hai,,1400.0,2025-01-16,634.0,54.98,LEO/I,NAV/COM,B,Chinese Commercial
2025-008,2460689.2,2025-01-13,Falcon 9,FT5,425/B1080.15 F424,Starlink-226,Starlink Group 12-4,"V2M  12-4  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-01-16,288.0,43.01,LLEO/I,Communications,B,Starlink
2025-S02,2460689.51,2025-01-14,Terrier Terrier Oriole,-,HTB-2,-,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,MDA?,SS,-,DOD/,Target?,www.nasa.gov,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2025-009,2460690.3,2025-01-14,Falcon 9,FT5,426/B1088.2  F425,Transporter-12,Transporter-12,-,-,VSFBS,SLC4E,-,-,523.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,3683.0,2025-01-14,512.0,97.44,LLEO/S,Observation,B,Commercial
2025-010,2460690.76,2025-01-15,Falcon 9,FT5,427/B1085.5  F426,Blue Ghost 1,BG-1/Hakuto-R M2,-,-,KSC,LC39A,-,-,322453.0, ,    -, ,-,2.55,SPX,DS,-,C,Sat DSO O,SpaceX,-,-,BEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",2550.0,2025-01-15,189.0,35.04,CLO,Other,B,Commercial
2025-011,2460691.79,2025-01-16,New Glenn,-,NG1,Blue Ring Pathfinder,DS-1,-,-,CC,LC36,-,-,19224.0, ,    -, ,-,10.0,BLOR,OS,-,C,Sat MEO,Blue,-,-,MEO,NewGlenn,New Glenn,US,United States,CC,Canaveral,3980.0,2025-01-16,2409.0,30.0,MEO,Tech Demo,B,Commercial
2025-F01,2460692.44,2025-01-16,Starship V2,R2,B14/S33,Starship Flight 7,Ship 33,-,-,STB,OLP1,-,-,, ,    -, ,-,120.0,SPX,OF,S2P,C,Sat LEO S,nasaspaceflight.com,-,Engines out,LEO,Starship,Starship,US,United States,Starbase,,,,,,,,,Commercial
2025-012,2460692.67,2025-01-17,Chang Zheng 2D,-,Y101,SUPARCO PAK EO-1,PRSC-EO1,-,-,JQ,LC43/94,-,-,528.0, ,    -, ,-,1.0,SAST,OS,-,G/OG,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",666.0,2025-01-17,516.0,97.48,LLEO/S,Observation,C,Eastern Government
2025-M01,2460694.62,2025-01-19,Longxing-2,-,1,-,-,-,-,HAIY,-,-,-,,?,    -, ,-,0.0,SAST,AS,-,-,Test,spacenews.com,-,-,,CZ12,,CN,China,Haiyang,,,,,,,,,Unknown
2025-013,2460695.92,2025-01-20,Gushenxing 1,1,Y16,On Your Shoulders,Yunyao-1 37-40,-,-,JQ,LC43/95A,-,-,547.0, ,    -, ,-,0.3,XIDO,OS,-,C,Sat SSO D,nasaspaceflight.com,-,-,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",250.0,2025-01-21,528.0,97.61,LLEO/S,MET-RO,B,Chinese Commercial
2025-014,2460696.73,2025-01-21,Falcon 9,FT5,430/B1083.8  F427,Starlink-227,Starlink Group 13-1,V2M  13-1  (21 Ku)+2NRO?,-,KSC,LC39A,-,-,313.0, ,    -, ,-,15.3,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",16930.0,2025-01-24,310.0,43.01,LLEO/I,Communications,B,Starlink
2025-015,2460697.16,2025-01-21,Falcon 9,FT5,429/B1082.10 F428,Starlink-228,Starlink Group 11-8,V2MO 11-8  (27 Ku),-,VSFBS,SLC4E,-,-,274.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15525.0,2025-01-24,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-016,2460698.72,2025-01-23,Chang Zheng 6A,-,Y6,Qianfan Jigui 06,Qianfan Jigui 06,-,-,TYSC,-,-,-,816.0, ,    -, ,-,5.4,SAST,OS,-,G/C,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,4806.0,2025-02-08,793.0,88.99,LEO/P,Communications,B,Eastern Government
2025-017,2460699.15,2025-01-23,Chang Zheng 3B,G2,Y105,TJS 14,TJS 14,-,-,XSC,-,-,-,35790.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,-,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5000.0,2025-03-24,35782.0,1.88,GEO/S,Observation,D,Eastern Military
2025-018,2460700.09,2025-01-24,Falcon 9,FT5,431/B1063.23 F429,Starlink-229,Starlink Group 11-6,V2M  11-6  (23 Ku),-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16790.0,2025-01-25,267.0,53.15,LLEO/I,Communications,B,Starlink
2025-S05,2460700.23,2025-01-24,Improved Malemute,-,HCD 1,ORIGIN 1,-,-,-,ESR,LC3,-,-,,?,    -, ,-,0.0,SNSB?,SU,-,STO/KTH/,Aeron,linkedin.com,-,-,,Malemute,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2025-019,2460703.42,2025-01-27,Falcon 9,FT5,433/B1076.20 F430,Starlink-230,Starlink Group 12-7,"V2M  12-7  (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-01-28,285.0,43.0,LLEO/I,Communications,B,Starlink
2025-020,2460704.54,2025-01-29,GSLV Mk II,c,GSLV-F15,NVS-02,IRNSS-1K?,-,-,SHAR,SLP,-,-,37409.0, ,    -, ,-,2.232,ISRO/NSIL,OS,-,CO/G,Sat GTO O,Wire,-,-,GTO,PSLV,GSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",2232.0,2025-03-30,190.0,21.02,GTO,Communications,C,Commercial
2025-021,2460705.57,2025-01-30,Falcon 9,FT5,434/B1073.21 F431,Spainsat NG-1,Spainsat NG-1,-,-,KSC,LC39A,-,-,68525.0, ,    -, ,-,6.1,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",6100.0,2025-01-31,471.0,26.82,HEO,Communications,D,Military
2025-022,2460708.46,2025-02-01,Falcon 9,FT5,435/B1075.17 F432,Starlink-231,Starlink Group 11-4,V2M  11-4  (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16060.0,2025-02-02,278.0,53.15,LLEO/I,Communications,B,Starlink
2025-S04,2460708.8,2025-02-02,Black Brant IX,-,NASA 36.381GE,GIRAFF 2,-,-,-,PF,LC3,-,-,,?,    -, ,-,0.0,GSFC,SS,-,GSFC/Michell,Auroral,www.nasa.gov,-,-,,Terrier,,US,United States,PF,"Poker Flat Research Range, Ft Wainwright, Alaska",,,,,,,,Government
2025-023,2460708.85,2025-02-02,H3-22S,-,H3-F5,Michibiki 6,QZS 6,-,-,TNSC,Y2,-,-,35790.0, ,    -, ,-,4.0,JAXA,OS,-,G,Sat LEO D,Wire,-,-,LEO,H2B,H3,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",4900.0,2025-04-03,35781.0,0.06,GEO/S,NAV/COM,C,Government
2025-024,2460710.93,2025-02-04,Falcon 9,FT5,437/B1069.21 F433,Starlink-232,Starlink Group 12-3,"V2M  12-3  (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-02-07,291.0,43.0,LLEO/I,Communications,B,Starlink
2025-S03,2460711.17,2025-02-04,New Shepard,-,PM4-5 F3,New Shepard NS29,New Shepard CC2.0-1,RSS H.G. Wells,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Science Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2025-025,2460711.47,2025-02-04,Falcon 9,FT5,436/B1086.4  F434,WV Legion 5/6,Maxar-3,-,-,KSC,LC39A,-,-,706.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",1400.0,2025-02-07,699.0,45.05,LEO/I,Observation,B,Commercial
2025-026,2460711.67,2025-02-05,Soyuz-2-1V,Volga,-,Kosmos-2581/2/3,MKA-B 1 to,-,-,GIK-1,LC43/4,-,-,594.0, ,    -, ,-,2.0,VVKO,OS,-,G,Sat LEO O,russianspaceweb.com,-,-,LEO,Blok-A,Soyuz,RU,Russia,GIK1,,1500.0,2025-02-07,579.0,81.99,LLEO/I,Observation,D,Eastern Military
2025-027,2460715.3,2025-02-08,Falcon 9,FT5,438/B1078.17 F435,Starlink-233,Starlink Group 12-9,"V2M  12-3  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-02-09,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-028,2460715.36,2025-02-08,Electron,-,59,IoT 4 U and Me,Kineis 2A-2E,-,-,MAHIA,LC1B,-,-,652.0, ,    -, ,-,0.14,RLABN,OS,-,C,Sat SSO OO,Wire,-,-,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,140.0,2025-02-08,636.0,97.96,LEO/S,Communications,B,Commercial
2025-S06,2460715.86,2025-02-09,Black Brant IX,-,NASA 36.380GE,GIRAFF 1,-,-,-,PF,LC4,-,-,,?,    -, ,-,0.0,GSFC,SS,-,GSFC/Michell,Auroral,www.nasa.gov,-,-,,Terrier,,US,United States,PF,"Poker Flat Research Range, Ft Wainwright, Alaska",,,,,,,,Government
2025-029,2460717.59,2025-02-11,Falcon 9,FT5,439/B1071.23 F436,Starlink-234,Starlink Group 11-10,V2M  11-10 (23 Ku),-,VSFBS,SLC4E,-,-,288.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16790.0,2025-02-11,275.0,53.15,LLEO/I,Communications,B,Starlink
2025-030,2460717.9,2025-02-11,Chang Zheng 8A,-,Y1,WHWD 02,WHWD 02,-,-,WEN,LC201,-,-,874.0, ,    -, ,-,6.0,CALT,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 8,CN,China,WEN,"Wenchang Space Center, Hainan",7200.0,2025-02-11,862.0,50.0,LEO/I,Communications,C,Eastern Government
2025-031,2460718.29,2025-02-11,Falcon 9,FT5,440/B1077.18 F437,Starlink-235,Starlink Group 12-18,"V2M  12-18 (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-02-12,285.0,43.01,LLEO/I,Communications,B,Starlink
2025-032,2460721.76,2025-02-15,Falcon 9,FT5,441/B1067.26 F438,Starlink-236,Starlink Group 12-8,"V2M  12-8  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-02-15,286.0,43.01,LLEO/I,Communications,B,Starlink
2025-033,2460725.47,2025-02-18,Electron,-,60,Fasten Your Space Belts,BlackSky Gen3,-,-,MAHIA,LC1B,-,-,476.0, ,    -, ,-,0.138,RLABN,OS,-,C,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,138.0,2025-02-19,466.0,59.0,LLEO/I,Observation,B,Commercial
2025-034,2460725.47,2025-02-18,Falcon 9,FT5,432/B1080.16 F439,Starlink-237,Starlink Group 10-12,V2M  10-12 (23 Ku),-,CC,LC40,-,-,284.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16790.0,2025-02-19,274.0,53.17,LLEO/I,Communications,B,Starlink
2025-S07,2460725.88,2025-02-19,Minuteman 3,-,-,Mk 12/21 RV?,GT252?,GLORY TRIP 252,-,V,LF09,-,-,,?,    -, ,KMR,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2025-035,2460728.14,2025-02-21,Falcon 9,FT5,445/B1076.21 F440,Starlink-238,Starlink Group 12-14,"V2MO 12-14(13 DTC,10 Ku)",-,CC,LC40,-,-,279.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15240.0,2025-02-22,272.0,43.0,LLEO/I,Communications,B,Starlink
2025-036,2460729.01,2025-02-22,Chang Zheng 3B,G2?,Y101,ZX-10R,ZX-10R,-,-,XSC,-,-,-,35794.0, ,    -, ,-,5.3,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,-,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5250.0,2025-04-23,35780.0,0.07,GEO/S,Communications,C,Eastern Government
2025-037,2460729.57,2025-02-23,Falcon 9,FT5,443/B1082.11 F441,Starlink-239,Starlink Group 15-1,V2M  15-1  (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16060.0,2025-02-24,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-S08,2460732.16,2025-02-25,New Shepard,-,PM4-4 F12,New Shepard NS30,New Shepard CC2.0-2,RSS First Step,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Tourist Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2025-038,2460733.51,2025-02-27,Falcon 9,FT5,444/B1083.9  F442,IM-2,IM-2/Odin/LTB/CGEO-1,-,-,KSC,LC39A,-,-,367501.0, ,    -, ,-,2.8,SPX,DS,-,C,Sat EEO O,SpaceX,-,-,BEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",2736.0,2025-02-27,211.0,28.52,CLO,Other,B,Commercial
2025-039,2460733.65,2025-02-27,Falcon 9,FT5,446/B1092.1? F443,Starlink-240,Starlink Group 12-13,"V2M  12-13(13 DTC, 8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15330.0,2025-02-27,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-040,2460733.8,2025-02-27,Chang Zheng 2C,-,Y81?,Siwei Gaojing 1-03/04,Superview 1-03/04,-,-,JQ,-,-,-,505.0, ,    -, ,-,5.3,CALT,OS,-,G,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1080.0,2025-02-27,489.0,97.31,LLEO/S,Observation,B,Eastern Government
2025-041,2460734.39,2025-02-27,Soyuz-2-1A,-,N 15000-076,Progress MS-30,Progress 7K-TGM No. 460,ISS 91P,-,GIK-5,LC31,-,-,317.0, ,    -, ,-,7.5,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4901.0,2025-02-28,309.0,51.63,LLEO/I,Other,C,Eastern Government
2025-F02,2460735.92,2025-03-01,Kuaizhou-1A,-,Y33,Unknown,Unknown,-,-,JQ,LC43/95A,-,-,, ,    -, ,-,0.2,EXPACE,OF,PE?,C,Sat SSO P,nasaspaceflight.com,-,Unconfirmed,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
