Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2024-096,2024-05-22,Falcon 9,NROL-146,NRO Starshield A1,315.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15750.0,310.0,70.01,LLEO/I,Observation,D,Military
2024-097,2024-05-23,Falcon 9,Starlink-169,Starlink Group 6-62,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-098,2024-05-24,Falcon 9,Starlink-170,Starlink Group 6-63,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-100,2024-05-28,Falcon 9,Starlink-171,Starlink Group 6-60,283.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,277.0,43.01,LLEO/I,Communications,B,Starlink
2024-106,2024-06-01,Falcon 9,Starlink-172,Starlink Group 6-64,281.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,274.0,43.01,LLEO/I,Communications,B,Starlink
2024-107,2024-06-05,Falcon 9,Starlink-173,Starlink Group 8-5,286.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,14600.0,273.0,53.15,LLEO/I,Communications,B,Starlink
2024-109,2024-06-05,Atlas V N22,Starliner CFT,Starliner SC3,328.0,ULAL,OS,CX/C,Sat ISS D,-,LEO,Atlas 5,US,United States,Canaveral,8000.0,319.0,51.63,LLEO/I,Other,B,Government
2024-111,2024-06-08,Falcon 9,Starlink-174,Starlink Group 10-1,279.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,265.0,53.15,LLEO/I,Communications,B,Starlink
2024-112,2024-06-08,Falcon 9,Starlink-175,Starlink Group 8-8,289.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,279.0,53.17,LLEO/I,Communications,B,Starlink
2024-113,2024-06-19,Falcon 9,Starlink-176,Starlink Group 9-1,296.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-117,2024-06-23,Falcon 9,Starlink-177,Starlink Group 10-2,278.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,263.0,53.15,LLEO/I,Communications,B,Starlink
2024-118,2024-06-24,Falcon 9,Starlink-178,Starlink Group 9-2,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-120,2024-06-27,Falcon 9,Starlink-179,Starlink Group 10-3,275.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,264.0,53.16,LLEO/I,Communications,B,Starlink
2024-121,2024-06-29,Falcon 9,NROL-186,NRO Starshield A2,356.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15750.0,293.0,70.01,LLEO/I,Observation,D,Military
2024-123,2024-07-01,H3-22S,Daichi 4,ALOS 4,612.0,JAXA,OS,G,Sat LEO D,-,LEO,H3,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",2900.0,609.0,97.87,LEO/S,Observation,C,Government
2024-124,2024-07-03,Falcon 9,Starlink-180,Starlink Group 8-9,297.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,14600.0,285.0,53.16,LLEO/I,Communications,B,Starlink
2024-125,2024-07-04,Firefly Alpha,Noise of Summer,VCLS Demo-2FB,526.0,FFLY,OS,C,Sat LEO O,-,LEO,Firefly Alpha,US,United States,Vandenberg,53.0,490.0,97.32,LLEO/S,Tech Demo,A,Commercial
2024-128,2024-07-09,Ariane 62,Dummy Payload,Cubesats,579.0,ESA,OS85,G,Sat LEO O,APU failed in coast,LEO,Ariane 6,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",1660.0,578.0,61.99,LLEO/I,Science,A,Government
2024-129,2024-07-12,Falcon 9,Starlink-181,Starlink Group 9-3,255.0,SPX,OF40,C,Sat LEO D,Stage 2 no restart,LEO,Falcon 9,US,United States,Vandenberg,1460.0,136.0,53.17,LLEO/I,Communications,B,Starlink
2024-131,2024-07-27,Falcon 9,Starlink-182,Starlink Group 10-9,276.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,265.0,53.16,LLEO/I,Communications,B,Starlink
2024-132,2024-07-28,Falcon 9,Starlink-183,Starlink Group 10-4,281.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,271.0,53.16,LLEO/I,Communications,B,Starlink
2024-133,2024-07-28,Falcon 9,Starlink-184,Starlink Group 9-4,277.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,268.0,53.17,LLEO/I,Communications,B,Starlink
2024-136,2024-08-02,Falcon 9,Starlink-185,Starlink Group 10-6,285.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,273.0,53.16,LLEO/I,Communications,B,Starlink
2024-138,2024-08-04,Falcon 9,Starlink-186,Starlink Group 11-1,279.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16790.0,267.0,53.17,LLEO/I,Communications,B,Starlink
2024-139,2024-08-04,Falcon 9,Cygnus NG-21,Cygnus NG-21,253.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,2489.0,238.0,51.65,LLEO/I,Other,B,Government
2024-141,2024-08-10,Falcon 9,Starlink-187,Starlink Group 8-3,297.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,284.0,53.16,LLEO/I,Communications,B,Starlink
2024-142,2024-08-11,Electron,A Sky full of SARs,Capella 13 Acadia-3,619.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,180.0,606.0,53.01,LEO/I,IMG-R,B,Commercial
2024-144,2024-08-12,Falcon 9,Starlink-188,Starlink Group 10-7,278.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,268.0,53.16,LLEO/I,Communications,B,Starlink
2024-146,2024-08-15,Falcon 9,WV Legion 3/4,Maxar-2,453.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,1400.0,446.0,44.99,LLEO/I,Observation,B,Commercial
2024-147,2024-08-16,SSLV,EOS-08,EOS-08,523.0,ISRO,OS,G,Sat LEO O,-,LEO,SSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",176.2,444.0,37.39,LLEO/I,Observation,C,Government
2024-150,2024-08-20,Falcon 9,Starlink-189,Starlink Group 10-5,298.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,53.16,LLEO/I,Communications,B,Starlink
2024-152,2024-08-28,Falcon 9,Starlink-190,Starlink Group 8-6,296.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,279.0,53.16,LLEO/I,Communications,B,Starlink
2024-154,2024-08-31,Falcon 9,Starlink-191,Starlink Group 8-10,300.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,288.0,53.16,LLEO/I,Communications,B,Starlink
2024-155,2024-08-31,Falcon 9,Starlink-192,Starlink Group 9-5,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,283.0,53.17,LLEO/I,Communications,B,Starlink
2024-158,2024-09-05,Falcon 9,Starlink-193,Starlink Group 8-11,302.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,288.0,53.16,LLEO/I,Communications,B,Starlink
2024-160,2024-09-06,Falcon 9,NROL-113,NRO Starshield A3,307.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15750.0,299.0,70.0,LLEO/I,Observation,D,Military
2024-161,2024-09-10,Falcon 9,Polaris Dawn,Dragon C207.3,1200.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10700.0,195.0,51.65,LEO/I,Other,B,Commercial
2024-163,2024-09-12,Falcon 9,BlueBird 1-1,BlueBird 1-1,523.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,7500.0,506.0,52.98,LLEO/I,Communications,B,Commercial
2024-164,2024-09-13,Falcon 9,Starlink-194,Starlink Group 9-6,298.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,289.0,53.17,LLEO/I,Communications,B,Starlink
2024-165,2024-09-14,Qaem-100,Chamran-1,-,556.0,IRGC,OS,G,Sat LEO O,-,LEO,Qaem-100,IR,Iran,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",60.0,546.0,64.1,LLEO/I,COM?,D,Military
2024-171,2024-09-20,Falcon 9,Starlink-195,Starlink Group 9-17,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-175,2024-09-25,Falcon 9,Starlink-196,Starlink Group 9-8,299.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,289.0,53.17,LLEO/I,Communications,B,Starlink
2024-178,2024-09-28,Falcon 9,Dragon Crew-9,Dragon C212.4,206.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,10890.0,189.0,51.62,LLEO/I,Other,B,Government
2024-183,2024-10-15,Falcon 9,Starlink-197,Starlink Group 10-10,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,280.0,53.16,LLEO/I,Communications,B,Starlink
2024-184,2024-10-15,Falcon 9,Starlink-198,Starlink Group 9-7,280.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,279.0,53.17,LLEO/I,Communications,B,Starlink
2024-187,2024-10-18,Falcon 9,Starlink-199,Starlink Group 8-19,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,14600.0,285.0,53.16,LLEO/I,Communications,B,Starlink
2024-188,2024-10-20,Falcon 9,OneWeb L20,OneWeb L20,595.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,2960.0,591.0,86.51,LLEO/P,Communications,B,Commercial
2024-191,2024-10-23,Falcon 9,Starlink-200,Starlink Group 6-61,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-192,2024-10-24,Falcon 9,NROL-167,NRO Starshield A4,516.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,13600.0,512.0,70.01,LLEO/I,Observation,D,Military
2024-193,2024-10-26,Falcon 9,Starlink-201,Starlink Group 10-8,302.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,290.0,53.16,LLEO/I,Communications,B,Starlink
2024-195,2024-10-30,Falcon 9,Starlink-202,Starlink Group 9-9,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,286.0,53.17,LLEO/I,Communications,B,Starlink
2024-196,2024-10-30,Falcon 9,Starlink-203,Starlink Group 10-13,279.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,269.0,53.16,LLEO/I,Communications,B,Starlink
2024-198,2024-11-04,H3-22S,Kirameki 3,DSN 3,35793.0,JAXA,OS,G,Sat LEO D,-,LEO,H3,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",5000.0,35780.0,0.04,GEO/S,Communications,D,Military
2024-200,2024-11-05,Falcon 9,Dragon CRS-31,Dragon C208.5,210.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10023.0,193.0,51.65,LLEO/I,Other,B,Government
2024-202,2024-11-07,Falcon 9,Starlink-204,Starlink Group 6-77,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-204,2024-11-09,Falcon 9,Starlink-205,Starlink Group 9-10,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-207,2024-11-11,Falcon 9,Starlink-206,Starlink Group 6-69,289.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,282.0,43.01,LLEO/I,Communications,B,Starlink
2024-209,2024-11-14,Falcon 9,Starlink-207,Starlink Group 9-11,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,281.0,53.17,LLEO/I,Communications,B,Starlink
2024-210,2024-11-14,Falcon 9,Starlink-208,Starlink Group 6-68,285.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,277.0,43.01,LLEO/I,Communications,B,Starlink
2024-213,2024-11-18,Falcon 9,Starlink-209,Starlink Group 9-12,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-216,2024-11-21,Falcon 9,Starlink-210,Starlink Group 6-66,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,287.0,43.01,LLEO/I,Communications,B,Starlink
2024-217,2024-11-24,Falcon 9,Starlink-211,Starlink Group 9-13,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-220,2024-11-25,Falcon 9,Starlink-212,Starlink Group 12-1,331.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,14590.0,320.0,43.01,LLEO/I,Communications,B,Starlink
2024-222,2024-11-27,Falcon 9,Starlink-213,Starlink Group 6-76,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",17520.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-224,2024-11-30,Falcon 9,Starlink-214,Starlink Group 6-65,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-225,2024-11-30,Falcon 9,NROL-126/Starlink-215,NRO St B2/NRO PA05,315.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16200.0,305.0,70.01,LLEO/I,Observation,D,Military
2024-229,2024-12-04,Falcon 9,Starlink-216,Starlink Group 6-70,284.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,278.0,43.01,LLEO/I,Communications,B,Starlink
2024-231,2024-12-05,Falcon 9,Starlink-217,Starlink Group 9-14,283.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-236,2024-12-06,Simorgh,Sahman-1,-,401.0,IRSA,OS,G,Sat LEO O,-,LEO,Simorgh,IR,Iran,"Semnan missile launch site, Iran",310.0,302.0,58.56,LLEO/I,Communications,D,Military
2024-237,2024-12-08,Falcon 9,Starlink-218,Starlink Group 12-5,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,14790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-239,2024-12-13,Falcon 9,Starlink-219,Starlink Group 11-2,280.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,270.0,53.17,LLEO/I,Communications,B,Starlink
2024-243,2024-12-17,Falcon 9,NROL-149,NRO Starshield A5,319.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,17600.0,297.0,69.92,LLEO/I,Observation,D,Military
2024-247,2024-12-21,Falcon 9,Bandwagon-2,Bandwagon-2,574.0,SPX,OS,C/OG,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,1520.25,570.0,45.41,LLEO/I,IMG-R,D,Military
2024-249,2024-12-23,Falcon 9,Starlink-220,Starlink Group 12-2,288.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15330.0,281.0,43.01,LLEO/I,Communications,B,Starlink
2024-251,2024-12-29,Falcon 9,Starlink-221,Starlink Group 11-3,280.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-253,2024-12-30,PSLV,SPADEX,SPADEX,476.0,ISRO,OS,G,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",490.0,469.0,54.99,LLEO/I,Tech Demo,C,Government
2024-254,2024-12-31,Falcon 9,Starlink-222,Starlink Group 12-6,277.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15330.0,270.0,43.0,LLEO/I,Communications,B,Starlink
2025-003,2025-01-06,Falcon 9,Starlink-223,Starlink Group 6-71,279.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-004,2025-01-08,Falcon 9,Starlink-224,Starlink Group 12-11,282.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15330.0,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-005,2025-01-10,Falcon 9,NROL-153,NRO Starshield A6,521.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,17600.0,520.0,70.0,LLEO/I,Observation,D,Military
2025-006,2025-01-10,Falcon 9,Starlink-225,Starlink Group 12-12,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-008,2025-01-13,Falcon 9,Starlink-226,Starlink Group 12-4,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,288.0,43.01,LLEO/I,Communications,B,Starlink
2025-009,2025-01-14,Falcon 9,Transporter-12,Transporter-12,523.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,3683.0,512.0,97.44,LLEO/S,Observation,B,Commercial
2025-014,2025-01-21,Falcon 9,Starlink-227,Starlink Group 13-1,313.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16930.0,310.0,43.01,LLEO/I,Communications,B,Starlink
2025-015,2025-01-21,Falcon 9,Starlink-228,Starlink Group 11-8,274.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15525.0,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-018,2025-01-24,Falcon 9,Starlink-229,Starlink Group 11-6,281.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16790.0,267.0,53.15,LLEO/I,Communications,B,Starlink
2025-019,2025-01-27,Falcon 9,Starlink-230,Starlink Group 12-7,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,285.0,43.0,LLEO/I,Communications,B,Starlink
2025-022,2025-02-01,Falcon 9,Starlink-231,Starlink Group 11-4,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,278.0,53.15,LLEO/I,Communications,B,Starlink
2025-023,2025-02-02,H3-22S,Michibiki 6,QZS 6,35793.0,JAXA,OS,G,Sat LEO D,-,LEO,H3,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",4900.0,35779.0,0.05,GEO/S,NAV/COM,C,Government
2025-024,2025-02-04,Falcon 9,Starlink-232,Starlink Group 12-3,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,291.0,43.0,LLEO/I,Communications,B,Starlink
2025-025,2025-02-04,Falcon 9,WV Legion 5/6,Maxar-3,706.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",1400.0,699.0,45.05,LEO/I,Observation,B,Commercial
2025-027,2025-02-08,Falcon 9,Starlink-233,Starlink Group 12-9,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-029,2025-02-11,Falcon 9,Starlink-234,Starlink Group 11-10,288.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16790.0,275.0,53.15,LLEO/I,Communications,B,Starlink
2025-031,2025-02-11,Falcon 9,Starlink-235,Starlink Group 12-18,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2025-032,2025-02-15,Falcon 9,Starlink-236,Starlink Group 12-8,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,286.0,43.01,LLEO/I,Communications,B,Starlink
2025-033,2025-02-18,Electron,Fasten Your Space Belts,BlackSky Gen3,476.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,138.0,466.0,59.0,LLEO/I,Observation,B,Commercial
2025-034,2025-02-18,Falcon 9,Starlink-237,Starlink Group 10-12,284.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,274.0,53.17,LLEO/I,Communications,B,Starlink
2025-035,2025-02-21,Falcon 9,Starlink-238,Starlink Group 12-14,279.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15240.0,272.0,43.0,LLEO/I,Communications,B,Starlink
2025-037,2025-02-23,Falcon 9,Starlink-239,Starlink Group 15-1,280.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-039,2025-02-27,Falcon 9,Starlink-240,Starlink Group 12-13,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-043,2025-03-03,Falcon 9,Starlink-241,Starlink Group 12-20,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2025-048,2025-03-13,Falcon 9,Starlink-242,Starlink Group 12-21,289.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15330.0,282.0,43.01,LLEO/I,Communications,B,Starlink
2025-049,2025-03-14,Falcon 9,Dragon Crew-10,Dragon C210.4,242.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10890.0,210.0,51.65,LLEO/I,Other,B,Government
2025-050,2025-03-15,Electron,The Lightning God Reigns,QPS-SAR-9,573.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,120.0,572.0,42.0,LLEO/I,IMG-R,B,Commercial
2025-052,2025-03-15,Falcon 9,Transporter-13,Transporter-13,513.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,3154.3,511.0,97.44,LLEO/S,Observation,C,Commercial
2025-053,2025-03-15,Falcon 9,Starlink-243,Starlink Group 12-16,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15240.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2025-057,2025-03-18,Falcon 9,Starlink-244,Starlink Group 12-25,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15240.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-058,2025-03-21,Falcon 9,NROL-57,NRO Starshield A7,517.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8800.0,503.0,69.99,LLEO/I,Observation,D,Military
2025-060,2025-03-24,Falcon 9,NROL-69,INTRUDER?,1306.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,1000.0,908.0,64.07,LEO/I,SIG*,D,Military
2025-063,2025-03-26,Falcon 9,Starlink-245,Starlink Group 11-7,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15835.0,278.0,53.16,LLEO/I,Communications,B,Starlink
2025-065,2025-03-31,Falcon 9,Starlink-246,Starlink Group 6-80,285.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16100.0,275.0,43.0,LLEO/I,Communications,B,Starlink
2025-066,2025-04-01,Falcon 9,Fram-2,Dragon C207.4,432.0,SPX,OS,CX,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10890.0,426.0,90.0,LLEO/P,Other,B,Government
2025-069,2025-04-04,Falcon 9,Starlink-247,Starlink Group 11-13,284.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15525.0,272.0,53.16,LLEO/I,Communications,B,Starlink
2025-070,2025-04-06,Falcon 9,Starlink-248,Starlink Group 6-72,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16100.0,280.0,43.0,LLEO/I,Communications,B,Starlink
2025-071,2025-04-07,Falcon 9,Starlink-249,Starlink Group 11-11,288.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15525.0,277.0,53.16,LLEO/I,Communications,B,Starlink
2025-074,2025-04-12,Falcon 9,NROL-192,NRO Starshield A8,325.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,17600.0,281.0,69.9,LLEO/I,Observation,D,Military
2025-075,2025-04-13,Falcon 9,Starlink-250,Starlink Group 12-17,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15330.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-076,2025-04-14,Falcon 9,Starlink-251,Starlink Group 6-73,286.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15835.0,277.0,43.0,LLEO/I,Communications,B,Starlink
2025-077,2025-04-16,Minotaur IV,NROL-174,NROL-174 Asterion,580.0,NGIS,OS,CG/G,Sat LEO O,-,LEO,Minotaur 4,US,United States,Vandenberg,500.0,580.0,63.5,LLEO/I,SIG?*,D,Military
